transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-006967,CUST-0109,3068.73,EUR,fiat_withdrawal,0xe7883ff3771a9e95e883508f0b01839fd8,IT,True,True,2026-04-20T22:11:13.742162,
TX-006968,CUST-0261,7731.64,EUR,fiat_deposit,0x341e6012db63438c0eaaabb816fa81a7bc,NL,True,True,2026-05-16T13:13:58.179489,
TX-006969,CUST-0029,1664.5,EUR,crypto_outbound,0xcfbaccb5e9df18a67fadc7b18fe75b3306,GB,True,True,2026-05-07T01:15:30.210859,
TX-006970,CUST-0110,3567.58,EUR,fiat_withdrawal,0x84fa6c97df7f1c14e4249ab0d480278e74,US,True,True,2026-05-11T13:26:53.711866,
TX-006971,CUST-0154,6246.98,EUR,fiat_deposit,0x8172c3bebeae604e3040d37ce2ba032010,IE,True,True,2026-04-29T08:18:25.797356,
TX-006972,CUST-0480,660.56,EUR,fiat_withdrawal,0x72020d9ede01dc34dca51783f4a52ed006,NL,True,True,2026-05-11T14:54:44.681312,
TX-006973,CUST-0084,242.65,EUR,crypto_outbound,0xb862aa0e90a53bc5c6783bf781fdaf6afb,ES,True,True,2026-05-07T04:12:38.696768,
TX-006974,CUST-0338,4187.38,EUR,crypto_inbound,0x5d5b181d02ed7cf0322bfee09430be2a6c,IT,True,True,2026-04-29T06:55:25.614939,
TX-006975,CUST-0165,2150.36,EUR,crypto_outbound,0xc9d7919e80748449cd2ff1b5a3eb6498d1,FR,True,True,2026-05-11T12:55:36.346524,
TX-006976,CUST-0056,1492.98,EUR,crypto_inbound,0x0071fa80686a5e5fdd00558d55075d7109,US,True,True,2026-05-10T08:16:14.426515,
TX-006977,CUST-0106,7293.12,EUR,crypto_outbound,0x112449a957763807450d5745c8102ae16f,IT,True,True,2026-04-24T18:42:27.817704,
TX-006978,CUST-0000,4075.1,EUR,fiat_withdrawal,0x03bef7ecce941de6c4d69588038615c61e,ES,True,True,2026-05-14T07:15:10.906660,
TX-006979,CUST-0239,7265.34,EUR,crypto_outbound,0xd2126488707728b2170c3751f8eb34e4ce,GB,True,True,2026-04-24T00:04:05.599225,
TX-006980,CUST-0005,7931.25,EUR,fiat_withdrawal,0x3dc6b2a549387b2f58bb18d75e3a960ea3,AT,True,True,2026-05-08T08:52:24.901758,
TX-006981,CUST-0055,7771.17,EUR,crypto_inbound,0x95584568960c7d97eff323b81c1ac0de5e,IE,True,True,2026-05-15T22:05:46.646706,
TX-006982,CUST-0193,1172.16,EUR,fiat_deposit,0x8b808e8831b46eb5eff1af1f9eb4068453,DE,True,True,2026-04-27T20:46:12.532397,
TX-006983,CUST-0247,3380.12,EUR,fiat_withdrawal,0x4a318d30900112a86b14fae4cbfb5396b6,FR,True,True,2026-04-26T23:36:39.531272,
TX-006984,CUST-0325,3339.97,EUR,crypto_outbound,0xea0a04c1537c67b6ac1d0d4779586dd520,IE,True,True,2026-05-15T16:10:18.440411,
TX-006985,CUST-0075,353.54,EUR,fiat_withdrawal,0x782a1856f298c011299de2546e12b2267d,US,True,True,2026-05-07T15:26:09.121762,
TX-006986,CUST-0025,5261.03,EUR,crypto_outbound,0x547f82b37b91d91f5db98fb93d7a1a8c21,US,True,True,2026-04-24T14:19:53.838517,
TX-006987,CUST-0199,6515.1,EUR,crypto_inbound,0x032fc5253e47f203c1d81d1673876646f2,DE,True,True,2026-04-20T12:11:52.928905,
TX-006988,CUST-0115,7090.66,EUR,crypto_inbound,0x31752981cce4c78a58fa77eebbc89eeaa4,AT,True,True,2026-05-01T01:42:23.372096,
TX-006989,CUST-0432,2393.04,EUR,fiat_deposit,0x106f351a37b2bf5e7d96f4fe39da4dbecb,AT,True,True,2026-05-05T09:41:45.325109,
TX-006990,CUST-0131,4925.77,EUR,fiat_withdrawal,0xc79bda6a745e7b823a77f5e15e0e2e7c64,ES,True,True,2026-05-16T06:04:38.794773,
TX-006991,CUST-0055,4718.8,EUR,crypto_outbound,0x26e199df86054de2442abb49da38d5c893,AT,True,True,2026-05-05T15:37:08.152804,
TX-006992,CUST-0018,2596.75,EUR,crypto_inbound,0xb29d5dd5e3cf9fcc8db3e451897e16dff0,GB,True,True,2026-05-04T10:55:53.477487,
TX-006993,CUST-0349,183.06,EUR,fiat_deposit,0xa5b151d482a40e5b7d10b5417ba80f6abf,GB,True,True,2026-05-17T03:30:46.389233,
TX-006994,CUST-0016,7722.74,EUR,fiat_withdrawal,0x8db767aee6a3b82abe9d2bc38465960a8b,DE,True,True,2026-05-19T07:38:25.386788,
TX-006995,CUST-0117,2400.98,EUR,fiat_deposit,0x8d2a8300756e47d446d2372226b3542af8,FR,True,True,2026-05-09T11:04:59.139302,
TX-006996,CUST-0361,7691.4,EUR,fiat_withdrawal,0x1381092a5c003c813239b866cfb7c82008,DE,True,True,2026-05-07T18:14:51.023160,
TX-006997,CUST-0063,4427.44,EUR,fiat_deposit,0x6b382447e157df1fddc0bab5c91b61fd78,US,True,True,2026-05-05T04:17:54.991274,
TX-006998,CUST-0293,816.73,EUR,fiat_withdrawal,0xe650434f7c253dafa012fc081f3955710d,US,True,True,2026-05-05T20:18:46.590411,
TX-006999,CUST-0072,4645.03,EUR,fiat_withdrawal,0x870dd6b1426b5fb52ca7709d8e61523339,DE,True,True,2026-05-01T11:39:16.896983,
TX-007000,CUST-0236,2232.63,EUR,crypto_outbound,0x379aa55062fbe82132324255e3ff8ce54e,BE,True,True,2026-05-17T22:17:21.326201,
TX-007001,CUST-0472,1987.89,EUR,crypto_inbound,0x231286e8d2db027627311d7583ff70ae32,AT,True,True,2026-05-09T14:20:27.896701,
TX-007002,CUST-0373,1125.61,EUR,fiat_deposit,0x688f1bae566656c1742de77372237414c1,NL,True,True,2026-05-16T06:28:23.618023,
TX-007003,CUST-0205,6371.2,EUR,crypto_inbound,0xc4ab08e82b73eca2c008da24c5a499ea85,NL,True,True,2026-05-04T14:35:16.038454,
TX-007004,CUST-0057,3399.08,EUR,crypto_outbound,0xaca586b6141a565a02d8b8dd075d3b09f4,US,True,True,2026-05-04T15:59:19.916404,
TX-007005,CUST-0362,4090.15,EUR,fiat_deposit,0xdb69fb609372144e31aca77b10f5767505,ES,True,True,2026-05-01T13:01:05.174984,
TX-007006,CUST-0263,103.51,EUR,crypto_inbound,0x14906db88576cf89d74f99d3abaee26f01,IT,True,True,2026-05-10T05:00:22.565614,
TX-007007,CUST-0395,7949.36,EUR,crypto_inbound,0x67a52ee5e27a896ce8eaf31a94f1bdbc52,US,True,True,2026-04-22T02:07:54.729318,
TX-007008,CUST-0423,2398.38,EUR,crypto_outbound,0xa0a8725c38b713444b772358619eab55bf,DE,True,True,2026-04-26T21:23:02.855987,
TX-007009,CUST-0209,2909.46,EUR,crypto_inbound,0x71c994a807e9bb1da9d980087a1988fc69,BE,True,True,2026-04-26T08:08:20.641039,
TX-007010,CUST-0435,694.0,EUR,fiat_deposit,0xfc3fc24102013161bc33da1d116e5116ee,BE,True,True,2026-04-24T15:34:25.446255,
TX-007011,CUST-0470,2044.69,EUR,crypto_inbound,0xb030db98e7755858538b3154690edc50db,BE,True,True,2026-05-08T09:43:54.082070,
TX-007012,CUST-0062,227.47,EUR,crypto_inbound,0xd9e6cb56753d652241fe046557cd15ab75,FR,True,True,2026-05-12T00:13:06.638516,
TX-007013,CUST-0155,395.74,EUR,crypto_outbound,0xa31aa78676ba2d0b258b8a63667989802f,NL,True,True,2026-04-23T17:36:56.960047,
TX-007014,CUST-0466,4353.78,EUR,crypto_inbound,0xdb9e465eefd2b5f97b500ab0397546307c,FR,True,True,2026-04-26T01:18:30.196405,
TX-007015,CUST-0292,2656.74,EUR,fiat_withdrawal,0x699245dcc75819218037c7783f18a9da08,GB,True,True,2026-05-05T02:38:20.315559,
TX-007016,CUST-0296,115.24,EUR,crypto_inbound,0x6e131655fefeafe0549205d5c6d2f9e93e,BE,True,True,2026-05-07T05:29:01.513747,
TX-007017,CUST-0413,6071.77,EUR,fiat_withdrawal,0x7669971c7070dffe009f0935947fb85f66,FR,True,True,2026-05-09T07:19:42.017697,
TX-007018,CUST-0252,7433.0,EUR,crypto_outbound,0xee32c6b19a1658d46f3c2084684330b922,IE,True,True,2026-04-20T12:17:40.438533,
TX-007019,CUST-0358,234.07,EUR,crypto_outbound,0xf1bc3a7a9cd25372170cdac257b453ba50,BE,True,True,2026-05-12T12:48:53.058703,
TX-007020,CUST-0210,4012.53,EUR,crypto_outbound,0x3fd270e71c7b4e21a07810a3723b679020,GB,True,True,2026-05-14T17:06:55.691036,
TX-007021,CUST-0155,608.24,EUR,fiat_deposit,0x97cf209c9fb529ee0f4a35e089ba9630b3,AT,True,True,2026-05-13T18:38:36.590738,
TX-007022,CUST-0002,2653.08,EUR,fiat_withdrawal,0x8273b504f769ded621fee09d622d2fb316,ES,True,True,2026-05-17T02:10:01.072035,
TX-007023,CUST-0276,6477.03,EUR,fiat_deposit,0x15e5753ab38c8353c1cd3a0769a5021252,IT,True,True,2026-05-12T09:18:07.417829,
TX-007024,CUST-0122,3596.78,EUR,fiat_deposit,0x69d3899c4ae9b3325a2972ffe8205baca0,FR,True,True,2026-05-01T01:16:24.378850,
TX-007025,CUST-0387,4467.67,EUR,fiat_withdrawal,0x56d45b69ac639a2a814a36ab942f87526c,IE,True,True,2026-04-21T03:09:18.655220,
TX-007026,CUST-0237,6928.04,EUR,fiat_withdrawal,0x257470be135dd43ad6b647b8990d123266,DE,True,True,2026-05-08T22:31:10.058239,
TX-007027,CUST-0004,3114.43,EUR,crypto_inbound,0x9e934ab5fd5daf2df9c07ff15e972f7e6f,ES,True,True,2026-05-18T16:58:13.274649,
TX-007028,CUST-0166,7535.1,EUR,fiat_withdrawal,0xc506309b9a5853e95f701d42db212a28ca,IT,True,True,2026-05-05T08:50:59.573552,
TX-007029,CUST-0431,658.63,EUR,fiat_withdrawal,0x774e3f7fb39fc0e6b502f4f66d258e8461,IT,True,True,2026-04-28T06:58:15.469799,
TX-007030,CUST-0022,1836.62,EUR,crypto_inbound,0x08baea8bf818cd11d21e68eaec06b01421,ES,True,True,2026-05-18T23:54:08.817363,
TX-007031,CUST-0297,6334.14,EUR,fiat_withdrawal,0x1e38df2d5ab26edec800b7ab6d551ec929,BE,True,True,2026-05-15T13:03:57.765357,
TX-007032,CUST-0467,6044.34,EUR,fiat_withdrawal,0x04153e754fc887366d5c1fb6c948b26c29,ES,True,True,2026-05-06T06:40:29.803854,
TX-007033,CUST-0444,2735.48,EUR,crypto_outbound,0x2fb01611ae6ecf3f1c127d34caf11c47ff,ES,True,True,2026-04-22T12:42:43.379752,
TX-007034,CUST-0277,2261.63,EUR,crypto_outbound,0xd2613c48f5f602a5ca28658e136ad7f875,GB,True,True,2026-05-14T02:00:38.953228,
TX-007035,CUST-0155,5613.26,EUR,fiat_withdrawal,0x35b980d5215ce8272551c7d600e92ccdc5,IT,True,True,2026-05-03T13:05:08.350860,
TX-007036,CUST-0431,954.2,EUR,crypto_outbound,0xc4109449500f8c93d9e67b34a3739199c9,BE,True,True,2026-05-05T20:01:59.279010,
TX-007037,CUST-0198,175.88,EUR,fiat_deposit,0x914910f0a877d74f0d31c0224f61cd0cf5,ES,True,True,2026-04-27T11:41:18.300449,
TX-007038,CUST-0083,3879.52,EUR,fiat_withdrawal,0x76acd7d4e0936df3b2476b468a21c172ea,GB,True,True,2026-05-14T01:32:39.487304,
TX-007039,CUST-0399,6792.71,EUR,fiat_deposit,0xe59fe2971ec6df876294cf115823cd02c3,GB,True,True,2026-04-25T15:02:34.632618,
TX-007040,CUST-0367,7120.38,EUR,fiat_withdrawal,0x8ce12ef32cb517debdafe67cff775a381b,AT,True,True,2026-05-18T05:40:12.270369,
TX-007041,CUST-0425,956.59,EUR,crypto_outbound,0x49bfe858eeed218b79e12b8010d29ab62b,DE,True,True,2026-05-15T20:55:34.601687,
TX-007042,CUST-0247,7627.84,EUR,fiat_withdrawal,0xd029b41708e057d44ce1d7166eba08ec7e,AT,True,True,2026-04-26T23:54:53.099977,
TX-007043,CUST-0157,7051.28,EUR,fiat_deposit,0x04a8dcda44833121109d6d34fd57ed10fe,ES,True,True,2026-05-11T16:01:25.804769,
TX-007044,CUST-0344,5950.57,EUR,fiat_withdrawal,0xe80a7627a7c479ea09af9197d8cf3287d7,BE,True,True,2026-04-25T11:15:36.308909,
TX-007045,CUST-0236,1215.87,EUR,fiat_withdrawal,0x27952e9763e9412cf60199eb8cfc3f16e7,NL,True,True,2026-05-19T12:39:42.454988,
TX-007046,CUST-0085,3111.46,EUR,crypto_inbound,0xdc229c4ed6cb7f5e7fb0a0d93bffc07349,ES,True,True,2026-04-28T02:51:34.574798,
TX-007047,CUST-0259,2716.07,EUR,crypto_outbound,0x88930e659328072d911659173570e50c68,IT,True,True,2026-04-28T11:17:35.236469,
TX-007048,CUST-0296,103.12,EUR,fiat_deposit,0x24a0df7c4b39eef8c1e575434d7e7738aa,AT,True,True,2026-05-12T10:32:58.285202,
TX-007049,CUST-0270,6869.01,EUR,fiat_withdrawal,0x6bf3a379e603fac4317ecf2a43289e137e,DE,True,True,2026-05-12T03:30:46.157367,
TX-007050,CUST-0431,3482.31,EUR,crypto_inbound,0xed50fa8fa8ef1b11027cba2fa9ff120109,AT,True,True,2026-05-17T16:05:10.035444,
TX-007051,CUST-0034,1763.5,EUR,crypto_inbound,0x077e008d89454f6b6984aa120c1d404cf1,AT,True,True,2026-05-17T07:55:53.387713,
TX-007052,CUST-0400,4391.93,EUR,crypto_outbound,0xbe27b8b66486437f7041adda0bd77e9ab6,GB,True,True,2026-04-24T02:56:42.851455,
TX-007053,CUST-0392,6901.17,EUR,fiat_withdrawal,0x58ddcdec72b61e8e06e40a840998acd62b,IE,True,True,2026-04-29T05:29:52.135685,
TX-007054,CUST-0224,4777.22,EUR,fiat_withdrawal,0x1b56e640e8c77623f629e1ec55721e03cd,DE,True,True,2026-04-26T09:04:37.462859,
TX-007055,CUST-0387,5240.95,EUR,fiat_withdrawal,0xac4ede8a55f2246c381bcf4a254eeec5fe,NL,True,True,2026-04-27T11:08:50.025288,
TX-007056,CUST-0192,1798.11,EUR,fiat_withdrawal,0x95a9bf3065dcd222502f7b2a3ef26c7793,GB,True,True,2026-05-12T23:55:11.844594,
TX-007057,CUST-0094,7037.15,EUR,fiat_withdrawal,0x39ea460064e2952271aeb1482c4eda9e4d,FR,True,True,2026-05-04T11:09:11.732099,
TX-007058,CUST-0343,6286.89,EUR,crypto_outbound,0x075f8871169bca991e777f086b0f5c04d3,IE,True,True,2026-04-23T02:15:52.446517,
TX-007059,CUST-0388,1922.14,EUR,fiat_deposit,0x60ad044cefbe0792c4cdbafc9122cf072b,FR,True,True,2026-05-16T14:17:28.715934,
TX-007060,CUST-0066,4440.11,EUR,fiat_withdrawal,0x529f6a8f4cb493a43ff27a875cd79872a5,NL,True,True,2026-04-21T16:17:22.616885,
TX-007061,CUST-0095,5292.3,EUR,crypto_outbound,0x349fb028b1d9b5d66e167184afca84677e,AT,True,True,2026-05-13T20:19:17.800887,
TX-007062,CUST-0276,7735.35,EUR,crypto_inbound,0x9437a57a29a5d177d32118b31b449153ea,ES,True,True,2026-04-22T08:06:33.383468,
TX-007063,CUST-0103,1328.43,EUR,crypto_inbound,0x3c8bc7a691d09d9167db84103f1cb4660d,IT,True,True,2026-05-04T11:53:07.124484,
TX-007064,CUST-0026,6306.59,EUR,crypto_inbound,0x0276031738a008e9c44c652acee61fbb7f,GB,True,True,2026-05-03T09:40:35.799765,
TX-007065,CUST-0301,7434.01,EUR,fiat_deposit,0x31077df09c6fd9cec778519d4fc0eda133,ES,True,True,2026-05-04T10:15:20.806630,
TX-007066,CUST-0194,200.01,EUR,fiat_withdrawal,0x256baf827b5192fbabf48252314bd6dfb5,DE,True,True,2026-04-23T03:25:14.355248,
TX-007067,CUST-0427,6788.35,EUR,fiat_withdrawal,0x8fb93448fe8d7163c685e772fcea119f87,GB,True,True,2026-05-07T19:51:38.255148,
TX-007068,CUST-0498,2083.55,EUR,crypto_inbound,0xaf9b4eb2d5fa8ec46083f058a79f344532,DE,True,True,2026-05-08T02:16:53.451865,
TX-007069,CUST-0204,4903.54,EUR,crypto_inbound,0xf3330a739ebafb4256e05992a2606caaf8,IT,True,True,2026-04-29T03:28:54.808888,
TX-007070,CUST-0174,3512.42,EUR,fiat_withdrawal,0xe8ca29b58714a1976a15f38d823b968ef5,BE,True,True,2026-04-20T10:25:25.619140,
TX-007071,CUST-0398,1141.79,EUR,fiat_deposit,0x3c73c329682e30944f702cf915427490d2,FR,True,True,2026-05-03T00:56:02.643312,
TX-007072,CUST-0069,4056.67,EUR,crypto_inbound,0xb635638661e3739df8a76330ea4d2e44a3,IE,True,True,2026-05-17T07:06:07.076010,
TX-007073,CUST-0366,6680.46,EUR,crypto_outbound,0x0119f15d57deec8c629831d5b8c9aaa8d3,AT,True,True,2026-05-11T17:53:47.927387,
TX-007074,CUST-0441,7522.84,EUR,fiat_deposit,0x75314639821f15be5b4db61c6529ec0f1e,US,True,True,2026-05-03T10:12:43.585451,
TX-007075,CUST-0453,6627.66,EUR,fiat_deposit,0x35fa47add3133b7239311456a7db8527fe,ES,True,True,2026-05-09T10:12:06.097518,
TX-007076,CUST-0272,3841.43,EUR,fiat_deposit,0x6bd31e067cc53b45a2903973e3672f1723,IT,True,True,2026-05-07T19:32:42.108567,
TX-007077,CUST-0054,949.25,EUR,crypto_outbound,0x1ee31de76a390e26716dc3e59cde06c12b,ES,True,True,2026-05-09T04:39:41.175783,
TX-007078,CUST-0085,2909.64,EUR,fiat_deposit,0x7ab5a8f13425634f557a140a58df095f7d,NL,True,True,2026-05-12T19:30:03.583265,
TX-007079,CUST-0271,6421.25,EUR,fiat_deposit,0x5c583a9066f7d7d1024732b05c852a1c90,IT,True,True,2026-05-19T21:55:16.085001,
TX-007080,CUST-0498,3563.65,EUR,fiat_deposit,0x83a02c024aef0e925802743d8246bef81d,NL,True,True,2026-04-27T16:46:06.239849,
TX-007081,CUST-0186,2677.51,EUR,crypto_outbound,0x5f4d90f75a46abd92ce93fbe2f0cf3e523,IE,True,True,2026-05-02T08:40:17.710222,
TX-007082,CUST-0285,6879.93,EUR,fiat_withdrawal,0x09e680536b2294ca970e9fbe6334bcd3ad,US,True,True,2026-04-28T06:26:42.380525,
TX-007083,CUST-0271,5107.58,EUR,fiat_withdrawal,0xd03b2b79830fbf91fc45872c61a6dfd1a2,US,True,True,2026-05-09T01:55:20.276938,
TX-007084,CUST-0203,238.76,EUR,crypto_inbound,0x3f7ed3f420e6d6e6e796e9ad9bc3c5b09a,DE,True,True,2026-04-30T00:07:49.323024,
TX-007085,CUST-0117,5782.41,EUR,crypto_inbound,0xa1559d31119a3065fcd1e88879760d2e50,NL,True,True,2026-05-04T15:28:16.870230,
TX-007086,CUST-0062,2007.87,EUR,crypto_outbound,0xdf55a21e175121c6d64c083b5f699b6710,IE,True,True,2026-04-28T15:48:50.785801,
TX-007087,CUST-0017,7217.68,EUR,crypto_outbound,0x9dccb26ddd4d4678924b2ac320f1689827,GB,True,True,2026-05-09T12:06:40.828699,
TX-007088,CUST-0496,5742.31,EUR,fiat_deposit,0xbf8bccb0f6d16b9214a215923770ca00c4,US,True,True,2026-04-28T01:44:02.151449,
TX-007089,CUST-0205,7716.38,EUR,crypto_inbound,0x9c1ae423aa03eaee53a56f29b755b46340,GB,True,True,2026-05-06T02:41:12.549227,
TX-007090,CUST-0397,4621.98,EUR,crypto_inbound,0x4ad9e773cf00ddc0985b7c518ab156f57a,US,True,True,2026-04-30T09:07:56.799975,
TX-007091,CUST-0415,3786.36,EUR,fiat_withdrawal,0xc52e092bbc3f74d54fcd739ce3dd2327d1,NL,True,True,2026-05-10T11:33:23.900386,
TX-007092,CUST-0470,7086.67,EUR,fiat_withdrawal,0xcce1388b342ce3c4cca779bd523d46c50f,IT,True,True,2026-05-05T05:42:53.430623,
TX-007093,CUST-0423,6384.7,EUR,crypto_outbound,0x039206e33f929b2ac851107862584908ec,ES,True,True,2026-05-08T22:10:25.103566,
TX-007094,CUST-0410,1276.89,EUR,fiat_deposit,0x4889fdc7a719b5fe9995a6f215901e7566,GB,True,True,2026-04-23T11:46:06.391349,
TX-007095,CUST-0185,6381.68,EUR,crypto_inbound,0xb53fd39b8c7b45fa6e81bd8af79cefee13,GB,True,True,2026-05-12T20:16:14.889694,
TX-007096,CUST-0418,922.54,EUR,fiat_withdrawal,0x57bbf43fc825ec01c7a16cc88d1caa31fe,ES,True,True,2026-04-25T14:40:47.290000,
TX-007097,CUST-0153,936.54,EUR,crypto_outbound,0x61815d3e0f18253377e08b072a2b3d89ae,IT,True,True,2026-04-20T08:12:08.805304,
TX-007098,CUST-0099,6086.73,EUR,crypto_outbound,0x0a2fea94bdc929bd0fcf2f92b948ff8f88,IE,True,True,2026-05-16T22:44:03.784730,
TX-007099,CUST-0002,174.7,EUR,crypto_outbound,0x004717c1a4adc918c176eabbe56035c9da,DE,True,True,2026-05-05T10:23:04.234537,
TX-007100,CUST-0091,4226.03,EUR,fiat_deposit,0xf9eccc2d8a5714f7410e8bdd6ed5a81363,BE,True,True,2026-05-05T00:28:38.307390,
TX-007101,CUST-0350,652.72,EUR,crypto_outbound,0xbce2afcaf0f3de546aaa20b44b06aee88b,NL,True,True,2026-04-25T12:14:33.072351,
TX-007102,CUST-0348,1290.5,EUR,crypto_outbound,0x7197246eb9e6473af4fd7fa94bec5b8121,FR,True,True,2026-05-12T23:01:30.809092,
TX-007103,CUST-0370,7101.83,EUR,fiat_deposit,0xf2c0d599242ff6965a322cb39b2c1f334a,ES,True,True,2026-05-10T08:03:10.286117,
TX-007104,CUST-0187,7577.98,EUR,crypto_outbound,0x08de57b397cd0c2cbed0aff525348d6e41,AT,True,True,2026-04-22T23:35:56.194661,
TX-007105,CUST-0141,4248.02,EUR,crypto_inbound,0xd7107766ee760fac571e9eded70bbbd8ce,FR,True,True,2026-05-16T00:10:17.477570,
TX-007106,CUST-0028,6950.18,EUR,fiat_deposit,0xdabbba35d66a45b3df77c252cb779246d0,AT,True,True,2026-04-30T10:03:39.021800,
TX-007107,CUST-0212,1070.23,EUR,fiat_withdrawal,0xe3d78b4fca08f5f5073b2024f27d6fc30a,BE,True,True,2026-05-10T18:07:13.541243,
TX-007108,CUST-0332,5922.98,EUR,crypto_outbound,0x855c3b8756861e00fddc3cde2889d846cd,BE,True,True,2026-05-14T19:45:05.510888,
TX-007109,CUST-0087,3257.92,EUR,fiat_withdrawal,0x46b22533eb0d4701a1ffec360095edabf7,ES,True,True,2026-04-25T22:53:55.547930,
TX-007110,CUST-0141,1383.07,EUR,crypto_outbound,0x9beb7861fa2f88fba968b8b7ce51179ec9,IT,True,True,2026-04-23T09:46:56.733774,
TX-007111,CUST-0444,5776.06,EUR,crypto_outbound,0xad0891c26fe98e96cb53b278bd429ea197,IE,True,True,2026-04-27T02:24:28.858627,
TX-007112,CUST-0273,7270.21,EUR,fiat_deposit,0x51898236c0283d936909c02804d290d3e8,ES,True,True,2026-04-29T08:41:39.277923,
TX-007113,CUST-0376,4351.97,EUR,crypto_inbound,0x97039573bfe9fb6ae214aa476b9d8325db,IT,True,True,2026-04-29T07:23:10.858189,
TX-007114,CUST-0006,4591.46,EUR,fiat_deposit,0xc52d365034cb33c5d7657fd31e4533b203,US,True,True,2026-05-13T03:19:57.980954,
TX-007115,CUST-0487,3957.42,EUR,crypto_inbound,0xd50eaec2ceb95126be63d93e7377097647,US,True,True,2026-05-04T07:15:37.655087,
TX-007116,CUST-0110,3195.21,EUR,crypto_outbound,0x68aed48f39f4d283706bbcd3ffc15a9f04,AT,True,True,2026-05-10T16:31:38.460924,
TX-007117,CUST-0025,6369.06,EUR,fiat_deposit,0xe32210c8f8cd19a46677176bed162ada8a,BE,True,True,2026-05-17T23:20:49.481753,
TX-007118,CUST-0228,7823.03,EUR,crypto_inbound,0x4ff487ab7fc3aead6f861dfe5ce69be44f,IT,True,True,2026-04-26T10:55:12.673091,
TX-007119,CUST-0068,3222.66,EUR,crypto_outbound,0xf5f3896d907cbeb5596688762d3150e257,ES,True,True,2026-05-10T07:16:07.713133,
TX-007120,CUST-0379,5316.0,EUR,fiat_deposit,0x108d80f2dcb3e0a05d1b131218fed0645f,US,True,True,2026-04-29T20:37:15.989478,
TX-007121,CUST-0360,815.79,EUR,fiat_withdrawal,0xdc79351d8728fc68b80f008f0a3c4c61b3,DE,True,True,2026-04-25T21:40:51.339727,
TX-007122,CUST-0048,2932.56,EUR,crypto_outbound,0x248361e52b4ac0b4679124c20417e7d65f,GB,True,True,2026-05-02T00:48:10.046071,
TX-007123,CUST-0221,3980.88,EUR,fiat_withdrawal,0x0f8e31e37d6f920224d8a0202db063b8b1,NL,True,True,2026-04-25T07:11:22.740828,
TX-007124,CUST-0014,4947.05,EUR,fiat_deposit,0x621f3cd2e624354a8bc8a58825a12908c1,FR,True,True,2026-04-24T21:13:44.680797,
TX-007125,CUST-0292,1062.95,EUR,crypto_outbound,0xeb59b3d1df266991b67dfbb56ebf59018d,US,True,True,2026-05-10T00:34:31.206587,
TX-007126,CUST-0079,4406.68,EUR,fiat_deposit,0xff1c487b74a58dba45bec787168d42878e,NL,True,True,2026-04-29T22:00:01.829538,
TX-007127,CUST-0121,1830.22,EUR,crypto_inbound,0x77d137c6c39ed02f9734047f086ba2e842,GB,True,True,2026-05-05T15:21:56.642003,
TX-007128,CUST-0230,6737.38,EUR,fiat_deposit,0x8c6c09045fd5afc25bd0a6dc3f45197400,GB,True,True,2026-05-04T08:37:41.313123,
TX-007129,CUST-0331,6810.95,EUR,fiat_withdrawal,0x4e44af1794225b6603f6980ec94a74bbd1,GB,True,True,2026-05-08T00:04:31.243675,
TX-007130,CUST-0174,4054.06,EUR,crypto_outbound,0xb4efd38abd7d3cbf6e85a3888aeffb36e7,BE,True,True,2026-05-02T15:41:04.553190,
TX-007131,CUST-0274,7718.04,EUR,fiat_deposit,0x8495d64e06670db92c0a048ba53d584fcb,BE,True,True,2026-05-11T22:34:01.806165,
TX-007132,CUST-0415,1016.65,EUR,fiat_withdrawal,0x1ddb51b80c4c6ae15a94e66b80d9718f3c,IT,True,True,2026-04-27T00:11:27.571217,
TX-007133,CUST-0410,4842.78,EUR,fiat_withdrawal,0xfd275cfe491fdbe4522a3234f528d94f99,FR,True,True,2026-04-28T00:45:57.233328,
TX-007134,CUST-0144,4820.3,EUR,crypto_outbound,0xb3e7ba2447781e9e739a72671e342e05f2,IE,True,True,2026-05-18T04:13:39.303107,
TX-007135,CUST-0171,6647.31,EUR,fiat_withdrawal,0x944ac037f577bf32434958b1102be5dc98,ES,True,True,2026-05-15T04:18:21.976237,
TX-007136,CUST-0356,6876.51,EUR,fiat_deposit,0xe681c96e021e640b77d4a5341bb4192a9a,NL,True,True,2026-05-01T06:28:46.611158,
TX-007137,CUST-0153,4499.08,EUR,fiat_withdrawal,0x0cbb69138434757ee15a16c7fcb1959e22,IT,True,True,2026-04-29T07:59:50.349239,
TX-007138,CUST-0298,3308.12,EUR,fiat_withdrawal,0x55fd9b1447e219f10c93be7ade14e048e1,NL,True,True,2026-05-11T22:44:27.378333,
TX-007139,CUST-0177,4818.3,EUR,crypto_inbound,0xa8f784f288af2066e28f4ef44b566d2952,FR,True,True,2026-05-15T00:33:23.503968,
TX-007140,CUST-0091,2417.03,EUR,fiat_withdrawal,0x63e21c3a7f20680bda431d291a6d5fa1be,IE,True,True,2026-04-29T14:33:34.508193,
TX-007141,CUST-0120,6082.61,EUR,fiat_withdrawal,0x13343bf965cffa524f577711ce64df5252,IE,True,True,2026-04-29T09:16:55.764664,
